league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2024-25,Strasbourg,Caleb Wiley,USA,"DF,MF",19.0,2004.0,6,3,266,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,3,7,9,0.0,0.34,0.34,0.0,0.34,0.01,0.23,0.24,0.01,0.24,standard,USA,"DF,MF",19.0,2004.0,3.0,0,1,0,0.0,0.34,0.0,0.0,Unknown,27.3,0,0,0,0.0,0.0,0.03,0.0,0.0,shooting,USA,"DF,MF",19.0,2004.0,3.0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,1.0,0.7,0.3,0.3,2.0,2.0,3.0,2.0,7.0,passing,USA,"DF,MF",19.0,2004.0,3.0,123.0,100,22,2,1,2,7,20,0,0,0,0,97,1,4,passing_types,USA,"DF,MF",19.0,2004.0,3.0,4,1.35,3,0,0,0,1,0,1,0.34,1,0,0,0,0,0,goal_shot_creation,USA,"DF,MF",19.0,2004.0,3.0,1,0,0,1,0,0,1,0.0,1,3,1,2,4.0,5.0,5.0,0.0,defense,USA,"DF,MF",19.0,2004.0,3.0,149,7,56,59,35,4,149,1,0,0.0,1,100.0,70,337,144,3,2,0,7,4,90,9,possession,USA,"DF,MF",19.0,2004.0,6,266,44,8.7,3.0,3,71,0,3,18,0,0.67,6,7,-1,-0.34,-0.76,2.7,5.4,-2.7,-0.9,-0.77,playing_time,USA,"DF,MF",19.0,2004.0,3.0,1,0,0,2,2,0,7,4,0,0,0,0,17,0,4,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Diego Moreira,POR,"DF,MF",19.0,2004.0,32,29,2568,28.5,2,7,9,2,0,0,4,1,2.0,2.0,7.3,9.3,99,87,245,0.07,0.25,0.32,0.07,0.32,0.07,0.25,0.33,0.07,0.33,standard,POR,"DF,MF",19.0,2004.0,28.5,2,25,8,32.0,0.88,0.28,0.08,0.25,16.0,1,0,0,2.0,2.0,0.08,0.0,0.0,shooting,POR,"DF,MF",19.0,2004.0,28.5,1028,1327,77.5,16315,3941,534,619,86.3,408,528,77.3,61,104,58.7,7.0,7.3,7.4,-0.3,30.0,30.0,37.0,10.0,87.0,passing,POR,"DF,MF",19.0,2004.0,28.5,1327.0,1170,152,27,7,6,93,116,9,4,3,0,1028,5,30,passing_types,POR,"DF,MF",19.0,2004.0,28.5,67,2.35,44,5,10,4,2,2,10,0.35,7,0,1,0,1,1,goal_shot_creation,POR,"DF,MF",19.0,2004.0,28.5,44,28,17,19,8,24,50,48.0,26,23,4,19,35.0,79.0,65.0,0.0,defense,POR,"DF,MF",19.0,2004.0,28.5,1701,82,408,736,588,81,1701,125,57,45.6,59,47.2,953,5886,3285,99,63,36,65,33,1098,245,possession,POR,"DF,MF",19.0,2004.0,32,2568,80,83.9,28.5,29,85,16,3,32,0,1.72,47,35,12,0.42,0.42,40.9,44.5,-3.6,-0.13,0.47,playing_time,POR,"DF,MF",19.0,2004.0,28.5,4,1,0,26,35,2,93,35,28,0,1,0,139,27,29,48.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Strasbourg,Dilane Bakwa,FRA,"DF,MF",23-005,2002.0,2,0,62,0.7,0,2,2,0,0,0,0,0,0.0,0.0,0.4,0.4,5,2,12,0.0,2.9,2.9,0.0,2.9,0.0,0.52,0.52,0.0,0.52,standard,FRA,"DF,MF",23-005,2002.0,0.7,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,"DF,MF",23-005,2002.0,0.7,27,35,77.1,467,91,15,17,88.2,10,12,83.3,2,5,40.0,2.0,0.4,0.6,1.6,3.0,0.0,1.0,0.0,2.0,passing,FRA,"DF,MF",23-005,2002.0,0.7,35.0,31,4,0,0,1,6,1,3,1,2,0,27,0,1,passing_types,FRA,"DF,MF",23-005,2002.0,0.7,5,7.26,3,1,1,0,0,0,3,4.35,2,0,1,0,0,0,goal_shot_creation,FRA,"DF,MF",23-005,2002.0,0.7,1,1,1,0,0,1,2,50.0,1,2,0,2,1.0,2.0,1.0,0.0,defense,FRA,"DF,MF",23-005,2002.0,0.7,46,1,8,12,27,2,46,6,3,50.0,3,50.0,30,284,106,5,6,1,2,1,29,12,possession,FRA,"DF,MF",23-005,2002.0,2,62,31,34.4,0.7,0,Unknown,0,2,31,0,3.0,2,0,2,2.9,2.9,1.8,0.1,1.7,2.49,2.53,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Strasbourg,Frederic Guilbert,FRA,"DF,MF",28.0,1994.0,32,29,2490,27.7,2,0,2,2,0,0,3,0,1.0,1.0,1.6,2.7,32,116,70,0.07,0.0,0.07,0.07,0.07,0.04,0.06,0.1,0.04,0.1,standard,FRA,"DF,MF",28.0,1994.0,27.7,2,21,5,23.8,0.76,0.18,0.1,0.4,23.3,4,0,0,1.0,1.0,0.05,1.0,1.0,shooting,FRA,"DF,MF",28.0,1994.0,27.7,1108,1467,75.5,20135,6597,450,520,86.5,522,650,80.3,112,244,45.9,0.0,1.6,1.4,-1.6,23.0,87.0,17.0,11.0,116.0,passing,FRA,"DF,MF",28.0,1994.0,27.7,1467.0,1242,224,48,1,7,85,161,15,8,4,1,1108,1,25,passing_types,FRA,"DF,MF",28.0,1994.0,27.7,42,1.52,25,10,2,3,1,1,2,0.07,1,0,1,0,0,0,goal_shot_creation,FRA,"DF,MF",28.0,1994.0,27.7,87,50,49,30,8,47,72,65.3,25,39,10,29,71.0,158.0,99.0,1.0,defense,FRA,"DF,MF",28.0,1994.0,27.7,1842,143,652,830,379,17,1842,34,19,55.9,14,41.2,1151,6285,2506,32,35,3,26,13,1028,70,possession,FRA,"DF,MF",28.0,1994.0,32,2490,78,81.4,27.7,29,85,23,3,10,1,1.22,31,42,-11,-0.4,-0.24,34.6,37.1,-2.5,-0.09,0.08,playing_time,FRA,"DF,MF",28.0,1994.0,27.7,3,0,0,35,15,2,85,71,50,0,0,0,136,23,41,35.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Strasbourg,Guimissongui Ouattara,FRA,"DF,MF",19-313,2005.0,2,2,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,1.0,1.1,3,7,17,0.0,0.0,0.0,0.0,0.0,0.05,0.61,0.66,0.05,0.66,standard,FRA,"DF,MF",19-313,2005.0,1.6,0,3,1,33.3,1.87,0.62,0.0,0.0,24.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,shooting,FRA,"DF,MF",19-313,2005.0,1.6,70,80,87.5,1166,198,28,29,96.6,38,45,84.4,4,4,100.0,0.0,1.0,0.2,-1.0,1.0,4.0,0.0,0.0,7.0,passing,FRA,"DF,MF",19-313,2005.0,1.6,80.0,68,11,0,0,0,4,11,0,0,0,0,70,1,1,passing_types,FRA,"DF,MF",19-313,2005.0,1.6,3,1.87,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,"DF,MF",19-313,2005.0,1.6,0,0,0,0,0,0,3,0.0,3,3,0,3,2.0,2.0,4.0,0.0,defense,FRA,"DF,MF",19-313,2005.0,1.6,97,2,11,52,34,4,97,2,1,50.0,1,50.0,48,235,110,3,2,1,1,1,67,17,possession,FRA,"DF,MF",19-313,2005.0,2,144,72,80.0,1.6,2,72,1,0,Unknown,0,3.0,1,0,1,0.62,-1.87,1.9,0.7,1.2,0.74,-0.46,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",21.0,2003.0,31,31,2639,29.3,1,1,2,1,0,0,7,0,0.6,0.6,1.1,1.6,20,116,9,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.06,0.02,0.06,standard,FRA,"DF,MF",21.0,2003.0,29.3,1,3,1,33.3,0.1,0.03,0.33,1.0,13.4,0,0,0,0.6,0.6,0.19,0.4,0.4,shooting,FRA,"DF,MF",21.0,2003.0,29.3,1494,1685,88.7,25372,7657,638,680,93.8,755,821,92.0,79,133,59.4,1.0,1.1,0.5,-0.1,11.0,101.0,1.0,0.0,116.0,passing,FRA,"DF,MF",21.0,2003.0,29.3,1685.0,1561,117,46,2,2,1,15,0,0,0,0,1494,7,13,passing_types,FRA,"DF,MF",21.0,2003.0,29.3,22,0.75,19,0,0,0,1,2,4,0.14,4,0,0,0,0,0,goal_shot_creation,FRA,"DF,MF",21.0,2003.0,29.3,40,22,19,18,3,17,25,68.0,8,31,14,17,25.0,65.0,102.0,3.0,defense,FRA,"DF,MF",21.0,2003.0,29.3,1944,202,847,1022,84,7,1944,17,13,76.5,4,23.5,1149,4814,2653,20,5,0,21,18,1385,9,possession,FRA,"DF,MF",21.0,2003.0,31,2639,85,86.2,29.3,31,85,23,0,Unknown,0,1.74,49,34,15,0.51,1.15,43.1,46.5,-3.4,-0.12,0.63,playing_time,FRA,"DF,MF",21.0,2003.0,29.3,7,0,0,30,17,0,1,25,22,0,0,1,103,26,16,61.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Strasbourg,Junior Mwanga,FRA,"DF,MF",22-112,2003.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,24,6,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,standard,FRA,"DF,MF",22-112,2003.0,2.0,0,1,0,0.0,0.5,0.0,0.0,Unknown,9.6,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,FRA,"DF,MF",22-112,2003.0,2.0,131,145,90.3,2225,672,58,60,96.7,62,68,91.2,9,13,69.2,0.0,0.1,0.1,-0.1,2.0,19.0,2.0,1.0,24.0,passing,FRA,"DF,MF",22-112,2003.0,2.0,145.0,131,14,3,0,1,3,11,0,0,0,0,131,0,1,passing_types,FRA,"DF,MF",22-112,2003.0,2.0,6,3.0,3,0,1,1,0,1,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,"DF,MF",22-112,2003.0,2.0,8,5,3,4,1,5,7,71.4,2,3,0,3,1.0,9.0,3.0,0.0,defense,FRA,"DF,MF",22-112,2003.0,2.0,164,4,26,116,25,1,164,2,1,50.0,1,50.0,83,364,237,6,1,0,3,0,113,6,possession,FRA,"DF,MF",22-112,2003.0,2,180,90,100.0,2.0,2,90,2,0,Unknown,0,3.0,2,0,2,1.0,Unknown,2.4,0.7,1.7,0.83,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Strasbourg,Marvin Senaya,TOG,"DF,MF",22.0,2001.0,32,23,2138,23.8,1,1,2,1,0,0,5,1,1.2,1.2,2.8,4.0,48,74,81,0.04,0.04,0.08,0.04,0.08,0.05,0.12,0.17,0.05,0.17,standard,TOG,"DF,MF",22.0,2001.0,23.8,1,17,4,23.5,0.72,0.17,0.06,0.25,21.5,0,0,0,1.2,1.2,0.07,-0.2,-0.2,shooting,TOG,"DF,MF",22.0,2001.0,23.8,871,1120,77.8,15097,5149,369,431,85.6,416,518,80.3,67,127,52.8,1.0,2.8,1.9,-1.8,21.0,63.0,21.0,18.0,74.0,passing,TOG,"DF,MF",22.0,2001.0,23.8,1120.0,903,216,31,1,3,79,184,1,0,1,0,871,1,23,passing_types,TOG,"DF,MF",22.0,2001.0,23.8,42,1.77,27,4,3,2,3,3,3,0.13,1,1,0,0,0,1,goal_shot_creation,TOG,"DF,MF",22.0,2001.0,23.8,72,53,38,25,9,42,68,61.8,26,40,13,27,41.0,113.0,68.0,0.0,defense,TOG,"DF,MF",22.0,2001.0,23.8,1465,81,458,693,329,27,1465,72,27,37.5,35,48.6,875,5438,2495,48,43,6,37,12,802,81,possession,TOG,"DF,MF",22.0,2001.0,32,2138,67,69.9,23.8,23,83,16,9,25,1,1.09,25,36,-11,-0.46,-0.37,30.6,32.7,-2.1,-0.09,0.06,playing_time,TOG,"DF,MF",22.0,2001.0,23.8,5,1,1,36,52,0,79,41,53,0,1,0,83,41,28,59.4,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Samuel Amo-Ameyaw,ENG,"DF,MF",18.0,2006.0,9,3,320,3.6,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.3,11,12,18,0.56,0.0,0.56,0.56,0.56,0.2,0.16,0.35,0.2,0.35,standard,ENG,"DF,MF",18.0,2006.0,3.6,2,9,7,77.8,2.53,1.97,0.22,0.29,17.0,0,0,0,0.7,0.7,0.08,1.3,1.3,shooting,ENG,"DF,MF",18.0,2006.0,3.6,106,123,86.2,1579,280,55,60,91.7,42,47,89.4,3,7,42.9,0.0,0.6,0.9,-0.6,5.0,4.0,5.0,0.0,12.0,passing,ENG,"DF,MF",18.0,2006.0,3.6,123.0,116,7,1,1,0,6,3,3,1,0,0,106,0,3,passing_types,ENG,"DF,MF",18.0,2006.0,3.6,14,3.93,9,1,2,2,0,0,1,0.28,1,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",18.0,2006.0,3.6,5,3,3,2,0,2,9,22.2,7,3,0,3,3.0,8.0,2.0,0.0,defense,ENG,"DF,MF",18.0,2006.0,3.6,165,2,29,72,68,10,165,12,5,41.7,4,33.3,94,698,300,11,10,4,7,2,113,18,possession,ENG,"DF,MF",18.0,2006.0,9,320,36,10.5,3.6,3,76,0,6,15,5,1.89,7,6,1,0.28,-0.08,4.2,6.7,-2.4,-0.69,-0.54,playing_time,ENG,"DF,MF",18.0,2006.0,3.6,0,0,0,3,5,1,6,3,3,0,0,0,14,0,7,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Strasbourg,Thomas Delaine,FRA,"DF,MF",31.0,1992.0,27,24,2044,22.7,1,1,2,1,0,0,5,0,1.7,1.7,3.6,5.3,63,52,151,0.04,0.04,0.09,0.04,0.09,0.07,0.16,0.23,0.07,0.23,standard,FRA,"DF,MF",31.0,1992.0,22.7,1,12,2,16.7,0.53,0.09,0.08,0.5,15.1,0,0,0,1.7,1.7,0.14,-0.7,-0.7,shooting,FRA,"DF,MF",31.0,1992.0,22.7,638,882,72.3,10860,3569,284,336,84.5,288,388,74.2,53,110,48.2,1.0,3.6,3.0,-2.6,26.0,30.0,23.0,12.0,52.0,passing,FRA,"DF,MF",31.0,1992.0,22.7,882.0,699,179,24,2,1,104,146,9,0,8,0,638,4,25,passing_types,FRA,"DF,MF",31.0,1992.0,22.7,49,2.16,34,8,4,1,2,0,6,0.26,1,2,1,0,2,0,goal_shot_creation,FRA,"DF,MF",31.0,1992.0,22.7,38,19,29,8,1,20,42,47.6,22,18,2,16,17.0,55.0,51.0,0.0,defense,FRA,"DF,MF",31.0,1992.0,22.7,1097,59,304,415,386,26,1097,33,19,57.6,14,42.4,693,4528,2041,63,45,5,33,11,627,151,possession,FRA,"DF,MF",31.0,1992.0,27,2044,76,66.8,22.7,24,83,11,3,20,3,1.15,28,31,-3,-0.13,0.67,26.5,30.0,-3.6,-0.16,-0.16,playing_time,FRA,"DF,MF",31.0,1992.0,22.7,5,0,0,39,21,1,104,17,19,0,1,0,77,17,17,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Strasbourg,Valentín Barco,ARG,"DF,MF",21-039,2004.0,2,1,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ARG,"DF,MF",21-039,2004.0,1.6,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ARG,"DF,MF",21-039,2004.0,1.6,82,104,78.8,1454,516,35,38,92.1,37,46,80.4,8,14,57.1,0.0,0.0,0.1,0.0,0.0,10.0,5.0,0.0,19.0,passing,ARG,"DF,MF",21-039,2004.0,1.6,104.0,91,12,8,0,0,6,3,1,0,0,0,82,1,2,passing_types,ARG,"DF,MF",21-039,2004.0,1.6,4,2.57,3,0,0,0,1,0,1,0.64,1,0,0,0,0,0,goal_shot_creation,ARG,"DF,MF",21-039,2004.0,1.6,1,0,0,1,0,0,1,0.0,1,0,0,0,1.0,2.0,3.0,0.0,defense,ARG,"DF,MF",21-039,2004.0,1.6,118,4,23,67,32,1,118,9,4,44.4,4,44.4,74,343,240,3,4,1,2,1,85,9,possession,ARG,"DF,MF",21-039,2004.0,2,140,70,77.8,1.6,1,90,1,1,50,0,3.0,2,0,2,1.29,1.29,2.2,0.6,1.6,1.03,0.89,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
