league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2023-24,Nantes,Quentin Merlin,FRA,DF,21.0,2002.0,16,15,1283,14.3,0,1,1,0,0,0,0,0,0.7,0.7,1.3,2.0,34,98,62,0.0,0.07,0.07,0.0,0.07,0.05,0.09,0.14,0.05,0.14,standard,FRA,DF,21.0,2002.0,14.3,0,14,3,21.4,0.98,0.21,0.0,0.0,20.4,0,0,0,0.7,0.7,0.05,-0.7,-0.7,shooting,FRA,DF,21.0,2002.0,14.3,615,841,73.1,11723,4968,236,281,84.0,291,371,78.4,75,150,50.0,1.0,1.3,1.9,-0.3,18.0,72.0,28.0,8.0,98.0,passing,FRA,DF,21.0,2002.0,14.3,841.0,689,148,11,8,6,63,121,16,6,5,0,615,4,17,passing_types,FRA,DF,21.0,2002.0,14.3,44,3.09,36,4,0,3,0,1,5,0.35,3,1,0,1,0,0,goal_shot_creation,FRA,DF,21.0,2002.0,14.3,29,20,15,12,2,16,25,64.0,9,22,1,21,18.0,47.0,22.0,0.0,defense,FRA,DF,21.0,2002.0,14.3,984,39,245,452,297,19,984,19,10,52.6,9,47.4,661,3678,1787,34,38,5,17,6,596,62,possession,FRA,DF,21.0,2002.0,16,1283,80,41.9,14.3,15,84,7,1,18,0,0.88,18,25,-7,-0.49,0.42,17.1,24.7,-7.6,-0.54,-0.14,playing_time,FRA,DF,21.0,2002.0,14.3,0,0,0,10,10,3,63,18,20,0,0,0,88,7,10,41.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nantes,Ronaël Pierre-Gabriel,FRA,DF,25.0,1998.0,12,6,598,6.6,0,0,0,0,0,0,3,0,0.3,0.3,0.8,1.2,12,17,12,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,standard,FRA,DF,25.0,1998.0,6.6,0,7,0,0.0,1.05,0.0,0.0,Unknown,20.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,shooting,FRA,DF,25.0,1998.0,6.6,227,289,78.5,3413,1320,110,127,86.6,96,119,80.7,8,18,44.4,0.0,0.8,0.4,-0.8,2.0,17.0,3.0,1.0,17.0,passing,FRA,DF,25.0,1998.0,6.6,289.0,238,50,5,0,0,9,45,0,0,0,0,227,1,11,passing_types,FRA,DF,25.0,1998.0,6.6,4,0.6,1,0,0,2,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,DF,25.0,1998.0,6.6,15,9,12,2,1,5,7,71.4,2,13,4,9,8.0,23.0,25.0,0.0,defense,FRA,DF,25.0,1998.0,6.6,376,35,153,146,82,8,376,8,4,50.0,4,50.0,216,1426,659,12,13,0,9,3,202,12,possession,FRA,DF,25.0,1998.0,12,598,50,19.5,6.6,6,85,4,6,15,3,1.25,8,12,-4,-0.6,0.17,7.8,13.4,-5.6,-0.84,-0.47,playing_time,FRA,DF,25.0,1998.0,6.6,3,0,0,4,4,0,9,8,9,0,0,0,22,9,5,64.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nantes,Rémy Descamps,FRA,GK,27.0,1996.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FRA,GK,27.0,1996.0,6.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,GK,27.0,1996.0,6.0,128,212,60.4,4450,3581,26,26,100.0,35,35,100.0,67,150,44.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,passing,FRA,GK,27.0,1996.0,6.0,212.0,123,89,18,0,0,0,0,0,0,0,0,128,0,1,passing_types,FRA,GK,27.0,1996.0,6.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,GK,27.0,1996.0,6.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,7.0,0.0,defense,FRA,GK,27.0,1996.0,6.0,237,209,237,0,0,0,237,0,0,Unknown,0,Unknown,132,787,511,0,0,0,0,0,76,0,possession,FRA,GK,27.0,1996.0,6,540,90,17.6,6.0,6,90,6,0,Unknown,18,1.33,10,11,-1,-0.17,0.69,7.1,12.6,-5.5,-0.92,-0.56,playing_time,FRA,GK,27.0,1996.0,6.0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,2,33.3,misc,FRA,GK,27.0,1996.0,6,6,540,6.0,11,1.83,37,26,73.0,2,2,2,1,16.7,2,1,0,1,0.0,keeper,FRA,GK,27.0,1996.0,6.0,11,1,0,0,0,12.5,0.35,1.5,0.26,51,125,40.8,141,28,51.1,40.3,71,74.6,49.8,116,8,6.9,0,0.0,7.8,keeper_adv
FRA-Ligue 1,2024-25,Nantes,Saidou Sow,GUI,DF,22.0,2002.0,9,9,799,8.9,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.1,2,15,0,0.11,0.0,0.11,0.11,0.11,0.07,0.05,0.12,0.07,0.12,standard,GUI,DF,22.0,2002.0,8.9,1,5,2,40.0,0.56,0.23,0.2,0.5,9.1,0,0,0,0.6,0.6,0.13,0.4,0.4,shooting,GUI,DF,22.0,2002.0,8.9,332,399,83.2,6320,2485,119,123,96.7,166,179,92.7,40,86,46.5,0.0,0.4,0.0,-0.4,2.0,21.0,0.0,0.0,15.0,passing,GUI,DF,22.0,2002.0,8.9,399.0,361,37,6,0,1,0,2,0,0,0,0,332,1,1,passing_types,GUI,DF,22.0,2002.0,8.9,9,1.01,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,GUI,DF,22.0,2002.0,8.9,17,11,13,4,0,6,10,60.0,4,19,12,7,13.0,30.0,46.0,1.0,defense,GUI,DF,22.0,2002.0,8.9,511,111,306,196,10,6,511,6,4,66.7,2,33.3,288,1336,703,2,1,0,2,2,314,0,possession,GUI,DF,22.0,2002.0,9,799,89,26.1,8.9,9,89,8,0,Unknown,1,1.44,12,18,-6,-0.68,-0.4,12.9,20.1,-7.2,-0.81,-0.44,playing_time,GUI,DF,22.0,2002.0,8.9,1,0,0,7,5,0,0,13,11,0,2,0,32,13,18,41.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nantes,Samuel Moutoussamy,COD,MF,26.0,1996.0,26,11,1107,12.3,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.3,20,59,33,0.08,0.0,0.08,0.08,0.08,0.14,0.05,0.19,0.14,0.19,standard,COD,MF,26.0,1996.0,12.3,1,15,5,33.3,1.22,0.41,0.07,0.2,17.1,0,0,0,1.8,1.8,0.12,-0.8,-0.8,shooting,COD,MF,26.0,1996.0,12.3,417,498,83.7,6505,1983,219,245,89.4,158,187,84.5,22,36,61.1,0.0,0.6,1.1,-0.6,11.0,42.0,5.0,0.0,59.0,passing,COD,MF,26.0,1996.0,12.3,498.0,491,6,5,1,0,2,1,0,0,0,0,417,1,7,passing_types,COD,MF,26.0,1996.0,12.3,32,2.6,28,0,1,0,2,1,2,0.16,1,0,0,0,1,0,goal_shot_creation,COD,MF,26.0,1996.0,12.3,38,20,14,17,7,17,37,45.9,20,16,3,13,11.0,49.0,13.0,0.0,defense,COD,MF,26.0,1996.0,12.3,634,20,144,361,134,21,634,12,5,41.7,6,50.0,446,2333,1197,20,17,2,19,9,393,33,possession,COD,MF,26.0,1996.0,26,1107,43,36.2,12.3,11,77,3,15,17,4,1.0,9,20,-11,-0.89,-0.25,16.0,18.0,-2.1,-0.17,0.45,playing_time,COD,MF,26.0,1996.0,12.3,2,0,0,21,13,1,2,11,20,1,1,0,74,8,16,33.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Nantes,Sorba Thomas,WAL,"FW,MF",24.0,1999.0,25,15,1321,14.7,1,3,4,1,0,0,3,0,1.5,1.5,3.7,5.2,41,34,93,0.07,0.2,0.27,0.07,0.27,0.1,0.25,0.35,0.1,0.35,standard,WAL,"FW,MF",24.0,1999.0,14.7,1,9,1,11.1,0.61,0.07,0.11,1.0,17.0,0,0,0,1.5,1.5,0.17,-0.5,-0.5,shooting,WAL,"FW,MF",24.0,1999.0,14.7,360,550,65.5,6320,2228,178,217,82.0,122,173,70.5,48,127,37.8,3.0,3.7,3.0,-0.7,36.0,27.0,24.0,17.0,34.0,passing,WAL,"FW,MF",24.0,1999.0,14.7,550.0,456,93,18,0,1,130,22,53,22,25,0,360,1,16,passing_types,WAL,"FW,MF",24.0,1999.0,14.7,54,3.68,36,16,0,1,1,0,6,0.41,6,0,0,0,0,0,goal_shot_creation,WAL,"FW,MF",24.0,1999.0,14.7,14,6,7,5,2,10,18,55.6,8,12,2,10,9.0,23.0,27.0,1.0,defense,WAL,"FW,MF",24.0,1999.0,14.7,674,25,111,276,303,20,674,24,9,37.5,14,58.3,372,2173,1059,41,29,7,26,25,427,93,possession,WAL,"FW,MF",24.0,1999.0,25,1321,53,43.2,14.7,15,74,1,10,21,4,1.16,19,25,-6,-0.41,-0.05,17.1,23.4,-6.3,-0.43,0.09,playing_time,WAL,"FW,MF",24.0,1999.0,14.7,3,0,0,13,17,2,130,9,6,0,0,0,66,7,17,29.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nantes,Stredair Appuah,FRA,"FW,MF",19.0,2004.0,4,0,84,0.9,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3,0,2,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,standard,FRA,"FW,MF",19.0,2004.0,0.9,0,4,0,0.0,4.29,0.0,0.0,Unknown,23.3,0,0,0,0.4,0.4,0.11,-0.4,-0.4,shooting,FRA,"FW,MF",19.0,2004.0,0.9,14,23,60.9,184,39,5,7,71.4,7,7,100.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,passing,FRA,"FW,MF",19.0,2004.0,0.9,23.0,23,0,0,0,0,2,0,0,0,0,0,14,0,2,passing_types,FRA,"FW,MF",19.0,2004.0,0.9,2,2.14,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,"FW,MF",19.0,2004.0,0.9,0,0,0,0,0,0,3,0.0,3,0,0,0,1.0,1.0,1.0,0.0,defense,FRA,"FW,MF",19.0,2004.0,0.9,42,1,7,20,15,3,42,6,4,66.7,2,33.3,27,188,92,3,1,1,4,1,26,2,possession,FRA,"FW,MF",19.0,2004.0,4,84,21,2.7,0.9,0,Unknown,0,4,21,8,0.75,0,5,-5,-5.36,-4.75,1.1,3.5,-2.4,-2.52,-2.12,playing_time,FRA,"FW,MF",19.0,2004.0,0.9,0,0,0,1,0,0,2,1,0,0,0,0,4,1,0,100.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Nantes,Sékou Doucoure,FRA,DF,19.0,2005.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FRA,DF,19.0,2005.0,0.1,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,DF,19.0,2005.0,0.1,4,5,80.0,90,54,1,1,100.0,2,2,100.0,1,2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,passing,FRA,DF,19.0,2005.0,0.1,5.0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,passing_types,FRA,DF,19.0,2005.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,DF,19.0,2005.0,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,3.0,0.0,defense,FRA,DF,19.0,2005.0,0.1,8,3,4,4,0,0,8,0,0,Unknown,0,Unknown,5,13,4,0,0,0,0,0,5,0,possession,FRA,DF,19.0,2005.0,2,12,6,0.4,0.1,0,Unknown,0,2,6,4,3.0,0,0,0,0.0,0.38,0.0,0.4,-0.4,-2.72,-2.25,playing_time,FRA,DF,19.0,2005.0,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Unknown,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nantes,Tino Kadewere,ZIM,"FW,MF",27.0,1996.0,14,8,781,8.7,1,0,1,1,0,1,1,0,1.9,1.2,1.8,2.9,15,26,53,0.12,0.0,0.12,0.12,0.12,0.22,0.21,0.43,0.13,0.34,standard,ZIM,"FW,MF",27.0,1996.0,8.7,1,9,4,44.4,1.04,0.46,0.11,0.25,21.9,0,0,1,1.9,1.2,0.13,-0.9,-0.2,shooting,ZIM,"FW,MF",27.0,1996.0,8.7,154,213,72.3,2092,639,83,102,81.4,54,73,74.0,5,15,33.3,0.0,1.8,0.9,-1.8,12.0,13.0,9.0,1.0,26.0,passing,ZIM,"FW,MF",27.0,1996.0,8.7,213.0,203,8,0,1,1,6,4,1,0,0,0,154,2,7,passing_types,ZIM,"FW,MF",27.0,1996.0,8.7,21,2.42,18,0,1,1,1,0,1,0.12,1,0,0,0,0,0,goal_shot_creation,ZIM,"FW,MF",27.0,1996.0,8.7,9,4,3,3,3,6,11,54.5,5,10,1,9,10.0,19.0,8.0,0.0,defense,ZIM,"FW,MF",27.0,1996.0,8.7,315,9,36,159,125,30,314,24,9,37.5,12,50.0,214,1179,407,15,5,6,26,19,215,53,possession,ZIM,"FW,MF",27.0,1996.0,14,781,56,25.5,8.7,8,75,2,6,30,0,0.86,5,9,-4,-0.46,0.37,9.9,8.3,1.6,0.19,0.87,playing_time,ZIM,"FW,MF",27.0,1996.0,8.7,1,0,0,13,10,5,6,10,4,0,0,0,42,26,24,52.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Nantes,Tino Kadewere,ZIM,"MF,FW",28.0,1996.0,12,6,512,5.7,1,2,3,1,0,0,1,0,1.7,1.7,1.0,2.7,5,19,27,0.18,0.35,0.53,0.18,0.53,0.3,0.17,0.47,0.3,0.47,standard,ZIM,"MF,FW",28.0,1996.0,5.7,1,8,6,75.0,1.41,1.05,0.13,0.17,15.4,0,0,0,1.7,1.7,0.21,-0.7,-0.7,shooting,ZIM,"MF,FW",28.0,1996.0,5.7,130,173,75.1,1947,547,67,85,78.8,52,64,81.3,5,7,71.4,2.0,1.0,0.5,1.0,8.0,7.0,3.0,0.0,19.0,passing,ZIM,"MF,FW",28.0,1996.0,5.7,173.0,169,3,1,1,0,2,2,0,0,0,0,130,1,7,passing_types,ZIM,"MF,FW",28.0,1996.0,5.7,19,3.34,14,1,0,2,0,2,2,0.35,2,0,0,0,0,0,goal_shot_creation,ZIM,"MF,FW",28.0,1996.0,5.7,14,8,5,3,6,6,13,46.2,7,3,0,3,6.0,20.0,8.0,0.0,defense,ZIM,"MF,FW",28.0,1996.0,5.7,242,6,44,117,86,20,242,15,4,26.7,11,73.3,133,623,270,5,5,1,14,7,156,27,possession,ZIM,"MF,FW",28.0,1996.0,12,512,43,16.7,5.7,6,75,0,6,11,1,0.92,7,7,0,0.0,0.46,7.0,6.2,0.8,0.15,0.75,playing_time,ZIM,"MF,FW",28.0,1996.0,5.7,1,0,0,6,3,2,2,6,8,0,0,0,34,15,12,55.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Nantes,Tylel Tati,FRA,DF,17-224,2008.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,standard,FRA,DF,17-224,2008.0,3.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,DF,17-224,2008.0,3.0,132,150,88.0,2642,557,36,38,94.7,88,95,92.6,8,16,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,passing,FRA,DF,17-224,2008.0,3.0,150.0,143,7,6,0,0,0,0,0,0,0,0,132,0,1,passing_types,FRA,DF,17-224,2008.0,3.0,2,0.67,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,DF,17-224,2008.0,3.0,4,1,4,0,0,3,3,100.0,0,4,3,1,4.0,8.0,10.0,0.0,defense,FRA,DF,17-224,2008.0,3.0,176,41,126,50,1,1,176,3,3,100.0,0,0.0,122,541,304,1,0,0,0,0,133,0,possession,FRA,DF,17-224,2008.0,3,270,90,100.0,3.0,3,90,3,0,Unknown,0,1.0,1,2,-1,-0.33,Unknown,1.1,3.9,-2.8,-0.93,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Nantes,Yassine Benhattab,FRA,"MF,FW",22-286,2002.0,3,3,228,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,7,7,14,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,standard,FRA,"MF,FW",22-286,2002.0,2.5,0,2,0,0.0,0.79,0.0,0.0,Unknown,15.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,shooting,FRA,"MF,FW",22-286,2002.0,2.5,53,73,72.6,796,199,31,35,88.6,17,25,68.0,3,9,33.3,0.0,0.3,0.1,-0.3,4.0,2.0,2.0,1.0,7.0,passing,FRA,"MF,FW",22-286,2002.0,2.5,73.0,73,0,0,0,0,6,0,0,0,0,0,53,0,1,passing_types,FRA,"MF,FW",22-286,2002.0,2.5,7,2.76,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,"MF,FW",22-286,2002.0,2.5,3,1,2,1,0,1,2,50.0,1,1,0,1,0.0,3.0,2.0,0.0,defense,FRA,"MF,FW",22-286,2002.0,2.5,97,3,21,39,39,6,97,8,4,50.0,4,50.0,62,491,247,7,5,4,9,0,69,14,possession,FRA,"MF,FW",22-286,2002.0,3,228,76,84.4,2.5,3,76,0,0,Unknown,0,1.0,1,1,0,0.0,2.14,1.0,3.0,-2.0,-0.8,0.84,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
