league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ESP-La Liga,2023-24,Betis,Abner,BRA,DF,23,2000,15.6,3,0,0,16,2,2,26,15,19,0,1,0,79,14,10,58.3
ESP-La Liga,2023-24,Betis,Aitor Ruibal,ESP,"DF,FW",27,1996,11.3,5,0,0,16,13,1,28,14,27,0,1,0,78,4,9,30.8
ESP-La Liga,2023-24,Betis,Andrés Guardado,MEX,MF,36,1986,5.0,2,0,0,10,3,0,11,6,12,0,0,0,37,4,7,36.4
ESP-La Liga,2023-24,Betis,Assane Diao,SEN,FW,17,2005,11.6,4,0,0,12,22,1,9,7,12,0,0,0,47,14,22,38.9
ESP-La Liga,2023-24,Betis,Ayoze Pérez,ESP,FW,30,1993,25.5,4,0,0,36,48,11,19,22,32,0,0,0,121,20,34,37.0
ESP-La Liga,2023-24,Betis,Borja Iglesias,ESP,FW,30,1993,4.5,2,0,0,7,5,7,1,2,0,0,1,0,7,6,7,46.2
ESP-La Liga,2023-24,Betis,Chadi Riad,MAR,DF,20,2003,24.0,1,0,0,15,7,1,0,23,24,0,1,0,110,44,38,53.7
ESP-La Liga,2023-24,Betis,Claudio Bravo,CHI,GK,40,1983,7.0,0,0,0,0,1,0,0,0,0,0,0,0,14,2,0,100.0
ESP-La Liga,2023-24,Betis,Cédric Bakambu,COD,FW,32,1991,2.2,1,0,0,4,3,3,0,0,0,0,0,0,4,3,7,30.0
ESP-La Liga,2023-24,Betis,Ezequiel Ávila,ARG,FW,29,1994,3.3,4,1,1,3,12,0,12,1,1,0,0,0,9,4,5,44.4
ESP-La Liga,2023-24,Betis,Fran Vieites,ESP,GK,24,1999,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
ESP-La Liga,2023-24,Betis,Germán Pezzella,ARG,DF,32,1991,30.7,7,0,0,22,13,6,2,31,24,0,0,0,148,84,39,68.3
ESP-La Liga,2023-24,Betis,Guido Rodríguez,ARG,MF,29,1994,20.5,6,0,0,23,35,4,6,29,30,0,1,0,155,20,14,58.8
ESP-La Liga,2023-24,Betis,Héctor Bellerín,ESP,DF,28,1995,19.0,0,1,0,21,10,1,40,22,22,0,0,1,86,16,33,32.7
ESP-La Liga,2023-24,Betis,Isco,ESP,MF,31,1992,25.8,10,0,0,31,79,3,152,10,27,0,0,0,129,16,39,29.1
ESP-La Liga,2023-24,Betis,Johnny Cardoso,USA,MF,21,2001,14.8,3,0,0,21,19,0,3,32,29,1,0,0,91,38,25,60.3
ESP-La Liga,2023-24,Betis,Juan Cruz,ESP,FW,23,2000,0.8,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,100.0
ESP-La Liga,2023-24,Betis,Juan Miranda,ESP,DF,23,2000,20.6,8,0,0,21,34,3,62,19,24,0,1,0,83,26,27,49.1
ESP-La Liga,2023-24,Betis,Luiz Felipe,ITA,DF,26,1997,4.0,1,0,0,2,1,0,0,4,3,0,0,0,23,2,6,25.0
ESP-La Liga,2023-24,Betis,Luiz Henrique,BRA,FW,22,2001,6.8,1,0,0,7,15,0,24,5,11,0,0,0,29,15,14,51.7
ESP-La Liga,2023-24,Betis,Marc Bartra,ESP,DF,32,1991,2.5,1,0,0,4,1,0,0,3,3,0,0,0,15,4,4,50.0
ESP-La Liga,2023-24,Betis,Marc Roca,ESP,MF,26,1996,22.0,5,0,0,48,23,1,25,17,36,0,0,0,147,9,22,29.0
ESP-La Liga,2023-24,Betis,Nabil Fekir,FRA,"MF,FW",30,1993,11.7,1,0,0,22,35,8,56,7,10,0,0,0,42,10,11,47.6
ESP-La Liga,2023-24,Betis,Pablo Busto,ESP,DF,17,2005,0.5,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,
ESP-La Liga,2023-24,Betis,Pablo Fornals,ESP,"FW,MF",27,1996,12.8,2,0,0,13,14,4,51,22,16,0,0,0,72,11,9,55.0
ESP-La Liga,2023-24,Betis,Paul Akouokou,CIV,MF,25,1997,0.3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,
ESP-La Liga,2023-24,Betis,Ricardo Visus,ESP,DF,22,2001,1.8,0,0,0,3,1,0,0,2,2,0,0,0,3,2,5,28.6
ESP-La Liga,2023-24,Betis,Rodri,ESP,"FW,MF",23,2000,11.7,0,0,0,6,29,4,36,8,10,0,0,0,58,0,9,0.0
ESP-La Liga,2023-24,Betis,Rui Silva,POR,GK,29,1994,27.5,4,0,0,2,7,0,0,1,0,0,2,1,41,10,3,76.9
ESP-La Liga,2023-24,Betis,Sergi Altimira,ESP,MF,21,2001,6.3,1,0,0,8,8,0,1,9,8,0,0,0,41,2,4,33.3
ESP-La Liga,2023-24,Betis,Sokratis Papastathopoulos,GRE,DF,35,1988,12.6,6,0,0,13,6,0,0,6,14,0,0,1,51,25,18,58.1
ESP-La Liga,2023-24,Betis,William Carvalho,POR,MF,31,1992,7.6,2,0,0,13,5,0,4,8,12,0,0,0,47,8,3,72.7
ESP-La Liga,2023-24,Betis,Willian José,BRA,FW,31,1991,21.9,0,1,0,9,20,9,7,2,3,0,0,0,41,31,40,43.7
ESP-La Liga,2023-24,Betis,Youssouf Sabaly,SEN,DF,30,1993,11.6,2,0,0,9,6,0,27,11,11,0,0,0,63,10,13,43.5
ESP-La Liga,2023-24,Celta Vigo,Anastasios Douvikas,GRE,FW,23,1999,10.1,2,0,0,18,30,6,2,2,7,0,0,0,22,35,28,55.6
ESP-La Liga,2023-24,Celta Vigo,Carl Starfelt,SWE,DF,28,1995,24.6,4,0,0,15,10,0,1,34,30,0,1,0,129,72,35,67.3
ESP-La Liga,2023-24,Celta Vigo,Carles Pérez,ESP,"MF,DF",25,1998,8.6,3,0,0,15,12,1,17,5,5,0,0,0,45,4,13,23.5
ESP-La Liga,2023-24,Celta Vigo,Carlos Dominguez,ESP,DF,22,2001,17.6,2,0,0,15,8,0,3,22,21,0,0,2,71,36,30,54.5
ESP-La Liga,2023-24,Celta Vigo,Carlos Dotor,ESP,MF,22,2001,7.9,2,0,0,14,10,0,9,4,7,0,0,0,49,5,8,38.5
ESP-La Liga,2023-24,Celta Vigo,Damián Rodríguez,ESP,MF,20,2003,2.9,1,0,0,4,1,0,9,1,3,0,0,0,8,0,2,0.0
ESP-La Liga,2023-24,Celta Vigo,Fran Beltrán,ESP,MF,24,1999,27.0,2,0,0,28,16,2,19,18,32,0,2,0,160,13,33,28.3
ESP-La Liga,2023-24,Celta Vigo,Franco Cervi,ARG,"MF,DF",29,1994,6.1,2,0,0,6,19,2,18,9,18,0,0,0,54,6,8,42.9
ESP-La Liga,2023-24,Celta Vigo,Gabriel Veiga,ESP,FW,21,2002,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
ESP-La Liga,2023-24,Celta Vigo,Hugo Sotelo,ESP,MF,19,2003,8.0,1,0,0,16,3,0,29,2,17,0,0,0,52,2,7,22.2
ESP-La Liga,2023-24,Celta Vigo,Hugo Álvarez,ESP,"MF,DF",20,2003,8.5,1,0,0,9,9,1,22,5,9,0,0,0,47,5,6,45.5
ESP-La Liga,2023-24,Celta Vigo,Iago Aspas,ESP,FW,35,1987,30.1,6,1,0,19,59,12,149,10,6,1,0,0,99,7,30,18.9
ESP-La Liga,2023-24,Celta Vigo,Iván Villar,ESP,GK,26,1997,11.3,0,2,0,2,2,0,0,0,0,0,2,0,19,1,0,100.0
ESP-La Liga,2023-24,Celta Vigo,Jailson Siqueira,BRA,"DF,MF",27,1995,10.0,1,0,0,13,13,0,4,12,18,0,0,0,61,17,25,40.5
ESP-La Liga,2023-24,Celta Vigo,Javier Manquillo,ESP,"DF,MF",29,1994,8.3,3,0,0,14,4,0,5,3,11,0,0,0,30,13,10,56.5
ESP-La Liga,2023-24,Celta Vigo,Javier Rueda Garcia,ESP,"MF,DF",21,2002,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
ESP-La Liga,2023-24,Celta Vigo,Jonathan Bamba,CIV,"MF,FW",27,1996,22.0,0,0,0,15,65,7,50,18,9,0,0,0,101,7,22,24.1
ESP-La Liga,2023-24,Celta Vigo,Joseph Aidoo,GHA,DF,27,1995,4.5,0,0,0,4,0,0,0,4,3,0,0,0,22,14,9,60.9
ESP-La Liga,2023-24,Celta Vigo,Jørgen Strand Larsen,NOR,FW,23,2000,31.8,5,0,0,65,48,21,18,5,11,1,0,0,88,73,82,47.1
ESP-La Liga,2023-24,Celta Vigo,Kevin Vázquez,ESP,DF,30,1993,7.8,3,0,0,11,10,0,8,5,13,0,1,0,29,10,8,55.6
ESP-La Liga,2023-24,Celta Vigo,Luca de la Torre,USA,MF,25,1998,21.7,4,1,1,40,19,4,17,12,21,0,0,0,107,14,37,27.5
ESP-La Liga,2023-24,Celta Vigo,Manu Sánchez,ESP,"DF,MF",22,2000,19.7,3,0,0,21,5,0,57,19,28,0,0,0,95,9,21,30.0
ESP-La Liga,2023-24,Celta Vigo,Miguel Rodríguez,ESP,MF,20,2003,3.3,2,0,0,15,11,0,11,4,3,0,0,0,9,1,8,11.1
ESP-La Liga,2023-24,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",27,1995,9.0,2,0,0,12,14,0,39,10,9,0,0,0,67,9,7,56.3
ESP-La Liga,2023-24,Celta Vigo,Renato Tapia,PER,"MF,DF",28,1995,14.9,5,1,1,24,27,1,9,21,29,0,0,0,112,43,33,56.6
ESP-La Liga,2023-24,Celta Vigo,Tadeo Allende,ARG,"MF,FW",24,1999,3.7,1,0,0,2,3,3,10,3,1,0,0,0,19,5,4,55.6
ESP-La Liga,2023-24,Celta Vigo,Unai Núñez,ESP,DF,26,1997,31.1,4,0,0,37,24,0,1,52,28,1,0,0,206,89,57,61.0
ESP-La Liga,2023-24,Celta Vigo,Vicente Guaita,ESP,GK,36,1987,26.7,2,0,0,1,5,0,0,0,1,0,1,1,21,11,1,91.7
ESP-La Liga,2023-24,Celta Vigo,Williot Swedberg,SWE,"FW,MF",19,2004,4.9,1,0,0,6,11,2,5,0,4,1,0,0,18,5,5,50.0
ESP-La Liga,2023-24,Celta Vigo,Yoel Lago,ESP,DF,19,2004,1.0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,
ESP-La Liga,2023-24,Celta Vigo,Óscar Mingueza,ESP,"DF,MF",24,1999,33.3,4,0,0,21,44,1,148,17,38,0,1,0,164,16,18,47.1
ESP-La Liga,2023-24,Cádiz,Aiham Ousou,SYR,DF,23,2000,4.8,0,0,0,4,6,0,0,7,5,0,0,0,26,8,7,53.3
ESP-La Liga,2023-24,Cádiz,Borja Vázquez,ESP,FW,18,2005,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
ESP-La Liga,2023-24,Cádiz,Brian Ocampo,URU,"MF,FW",24,1999,2.8,2,0,0,9,9,0,19,3,3,0,0,0,23,4,3,57.1
ESP-La Liga,2023-24,Cádiz,Chris Ramos,ESP,"FW,MF",26,1997,29.0,5,0,0,61,46,12,12,9,15,2,0,0,60,172,164,51.2
ESP-La Liga,2023-24,Cádiz,Darwin Machís,VEN,MF,30,1993,8.7,0,1,0,12,14,2,64,4,14,0,0,0,53,3,10,23.1
ESP-La Liga,2023-24,Cádiz,David Gil,ESP,GK,29,1994,4.1,1,0,0,0,2,0,0,0,0,0,0,0,2,4,0,100.0
ESP-La Liga,2023-24,Cádiz,Diadie Samassékou,MLI,MF,27,1996,1.0,0,0,0,2,0,0,0,3,3,0,0,0,6,3,2,60.0
ESP-La Liga,2023-24,Cádiz,Fali,ESP,DF,29,1993,28.3,12,0,0,23,19,0,10,27,26,0,0,0,127,39,39,50.0
ESP-La Liga,2023-24,Cádiz,Fede San Emeterio,ESP,MF,26,1997,1.7,1,1,0,8,3,0,1,2,2,0,0,0,5,3,4,42.9
ESP-La Liga,2023-24,Cádiz,Gonzalo Escalante,ARG,MF,30,1993,18.9,2,1,0,31,14,2,5,26,24,0,0,0,91,31,30,50.8
ESP-La Liga,2023-24,Cádiz,Isaac Carcelen,ESP,DF,30,1993,29.0,2,0,0,16,44,5,67,27,31,0,0,0,129,22,36,37.9
ESP-La Liga,2023-24,Cádiz,Iván Alejo,ESP,MF,28,1995,18.8,17,0,0,49,49,9,151,7,23,0,1,0,87,15,18,45.5
ESP-La Liga,2023-24,Cádiz,Javi Hernández,ESP,DF,25,1998,27.9,10,0,0,45,19,1,127,19,24,0,0,0,139,31,27,53.4
ESP-La Liga,2023-24,Cádiz,Jeremías Ledesma,ARG,GK,30,1993,33.9,0,0,0,1,5,0,0,0,1,0,0,0,54,6,3,66.7
ESP-La Liga,2023-24,Cádiz,Jorge Meré,ESP,DF,26,1997,7.5,0,0,0,1,4,0,1,8,7,0,0,0,38,8,11,42.1
ESP-La Liga,2023-24,Cádiz,Joseba Zaldúa,ESP,DF,31,1992,7.8,3,0,0,14,4,2,17,2,12,0,0,1,24,10,5,66.7
ESP-La Liga,2023-24,Cádiz,José Mari,ESP,"MF,FW",35,1987,0.2,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,
ESP-La Liga,2023-24,Cádiz,Juanmi,ESP,FW,30,1993,9.7,3,0,0,24,11,13,2,6,4,0,0,0,39,8,25,24.2
ESP-La Liga,2023-24,Cádiz,Karl Etta,CMR,FW,19,2003,0.2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.0
ESP-La Liga,2023-24,Cádiz,Lucas,BRA,DF,22,2001,17.1,6,0,0,12,6,2,72,17,27,0,0,0,92,11,23,32.4
ESP-La Liga,2023-24,Cádiz,Luis Hernández,ESP,DF,34,1989,8.0,4,0,0,8,0,0,2,8,3,0,0,0,24,9,2,81.8
ESP-La Liga,2023-24,Cádiz,Mamadou Mbaye,SEN,DF,25,1998,3.2,2,0,0,6,0,0,0,5,3,0,1,0,10,9,5,64.3
ESP-La Liga,2023-24,Cádiz,Maxi Gómez,URU,FW,26,1996,12.9,2,0,0,20,32,13,20,3,4,0,0,0,15,71,69,50.7
ESP-La Liga,2023-24,Cádiz,Milutin Osmajić,MNE,MF,24,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ESP-La Liga,2023-24,Cádiz,Moussa Diakité,MLI,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ESP-La Liga,2023-24,Cádiz,Roberto Navarro,ESP,"MF,FW",21,2002,21.0,0,1,0,15,27,4,96,19,29,0,0,0,125,12,19,38.7
ESP-La Liga,2023-24,Cádiz,Roger Martí,ESP,FW,32,1991,15.1,3,0,0,34,28,9,9,7,6,0,0,0,58,17,34,33.3
ESP-La Liga,2023-24,Cádiz,Rominigue Kouamé,MLI,MF,26,1996,9.1,2,0,0,11,9,1,1,13,9,0,0,0,60,19,13,59.4
ESP-La Liga,2023-24,Cádiz,Rubén Alcaraz,ESP,MF,32,1991,34.8,14,0,0,84,71,1,36,33,59,0,0,0,234,47,49,49.0
ESP-La Liga,2023-24,Cádiz,Rubén Sobrino,ESP,"MF,FW",31,1992,18.3,8,1,0,46,31,7,22,16,28,0,0,0,112,22,22,50.0
ESP-La Liga,2023-24,Cádiz,Sergi Guardiola,ESP,"FW,MF",32,1991,5.5,1,0,0,18,22,3,17,0,7,0,0,0,27,5,10,33.3
ESP-La Liga,2023-24,Cádiz,Víctor Chust,ESP,DF,23,2000,20.7,3,2,0,15,4,0,2,11,18,0,0,0,83,26,25,51.0
ESP-La Liga,2023-24,Cádiz,Álex Fernández,ESP,MF,30,1992,14.3,3,0,0,5,16,0,35,15,9,0,0,0,82,13,16,44.8
ESP-La Liga,2023-24,Cádiz,Álvaro Negredo,ESP,"FW,MF",37,1985,0.6,0,0,0,0,2,3,2,1,0,0,0,0,2,3,1,75.0
ESP-La Liga,2023-24,Getafe,Alberto Risco,ESP,MF,17,2005,1.5,0,0,0,1,1,0,1,0,2,0,0,0,3,0,1,0.0
ESP-La Liga,2023-24,Getafe,Anthony Lozano,HON,"MF,FW",30,1993,1.0,1,0,0,6,1,1,1,0,0,0,0,0,2,7,7,50.0
ESP-La Liga,2023-24,Getafe,Borja Mayoral,ESP,FW,26,1997,23.9,2,0,0,31,32,14,22,4,5,1,0,0,69,48,71,40.3
ESP-La Liga,2023-24,Getafe,Carles Aleñá,ESP,MF,25,1998,11.3,6,0,0,22,18,3,33,4,8,0,0,0,53,11,19,36.7
ESP-La Liga,2023-24,Getafe,Carmona,ESP,"DF,MF",21,2002,14.6,8,0,0,33,23,3,29,21,21,0,0,0,71,18,20,47.4
ESP-La Liga,2023-24,Getafe,Damián Suárez,URU,DF,35,1988,14.4,7,1,0,24,12,0,49,10,21,0,1,0,77,9,9,50.0
ESP-La Liga,2023-24,Getafe,Daniel Fuzato,BRA,GK,26,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ESP-La Liga,2023-24,Getafe,David Soria,ESP,GK,30,1993,37.9,3,0,0,1,2,0,0,0,0,0,1,0,52,3,0,100.0
ESP-La Liga,2023-24,Getafe,Diego Rico,ESP,DF,30,1993,28.2,10,0,0,32,55,2,130,41,48,0,0,0,164,29,20,59.2
ESP-La Liga,2023-24,Getafe,Djené,TOG,"DF,MF",31,1991,27.6,14,1,1,51,37,1,30,23,19,0,1,0,175,37,29,56.1
ESP-La Liga,2023-24,Getafe,Domingos Duarte,POR,DF,28,1995,10.1,5,2,1,8,8,0,1,8,4,0,0,0,45,14,10,58.3
ESP-La Liga,2023-24,Getafe,Enes Ünal,TUR,"FW,MF",26,1997,1.6,0,0,0,5,5,4,1,0,0,0,0,0,5,3,13,18.8
ESP-La Liga,2023-24,Getafe,Fabrizio Angileri,ARG,"DF,MF",29,1994,1.8,2,1,0,1,1,0,8,4,1,0,0,0,15,6,5,54.5
ESP-La Liga,2023-24,Getafe,Gastón Álvarez,URU,DF,23,2000,28.2,7,0,0,43,10,1,25,35,37,0,0,0,132,51,30,63.0
ESP-La Liga,2023-24,Getafe,Gorka Rivera Alonso,ESP,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ESP-La Liga,2023-24,Getafe,Iglesias,ESP,"DF,FW",25,1998,15.7,4,0,0,16,10,1,58,16,22,0,0,0,71,12,10,54.5
ESP-La Liga,2023-24,Getafe,Ilaix Moriba,GUI,"MF,FW",20,2003,6.7,5,1,1,19,23,1,2,4,11,0,0,0,22,10,14,41.7
ESP-La Liga,2023-24,Getafe,Jaime Mata,ESP,"FW,MF",34,1988,19.9,10,1,1,63,25,31,39,17,15,0,0,0,58,49,65,43.0
ESP-La Liga,2023-24,Getafe,Jeremy Jorge,ESP,FW,20,2003,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
ESP-La Liga,2023-24,Getafe,Jordi,ESP,"MF,DF",22,2001,6.4,1,0,0,19,6,1,22,8,11,0,1,0,36,11,21,34.4
ESP-La Liga,2023-24,Getafe,Juanmi Latasa,ESP,FW,22,2001,17.3,7,1,1,66,39,7,2,4,7,1,1,0,31,143,125,53.4
ESP-La Liga,2023-24,Getafe,Luis Milla,ESP,MF,28,1994,23.5,6,0,0,43,29,1,102,32,33,0,0,0,174,28,25,52.8
ESP-La Liga,2023-24,Getafe,Mason Greenwood,ENG,"MF,FW",21,2001,29.6,6,1,0,39,43,1,107,4,6,1,0,0,120,5,20,20.0
ESP-La Liga,2023-24,Getafe,Mauro Arambarri,URU,MF,27,1995,3.8,2,0,0,18,3,0,6,2,2,0,0,0,27,5,8,38.5
ESP-La Liga,2023-24,Getafe,Nabil Aberdin,FRA,DF,20,2002,2.0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,6,40.0
ESP-La Liga,2023-24,Getafe,Nemanja Maksimović,SRB,MF,28,1995,36.3,4,0,0,20,13,1,5,46,43,0,1,0,140,70,61,53.4
ESP-La Liga,2023-24,Getafe,Omar Alderete,PAR,DF,26,1996,24.4,8,1,0,34,11,2,5,13,21,0,0,0,107,55,45,55.0
ESP-La Liga,2023-24,Getafe,Portu,ESP,FW,31,1992,1.1,1,0,0,0,0,1,2,0,3,0,0,0,4,1,3,25.0
ESP-La Liga,2023-24,Getafe,Santiago García,ESP,FW,21,2001,0.3,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,
ESP-La Liga,2023-24,Getafe,Stefan Mitrović,SRB,DF,33,1990,7.8,3,0,0,13,2,0,0,6,3,0,1,0,27,11,20,35.5
ESP-La Liga,2023-24,Getafe,Yassin Tallal,ESP,FW,18,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0
ESP-La Liga,2023-24,Getafe,Yellu Santiago,ESP,MF,19,2004,7.3,4,0,0,17,11,0,4,0,8,0,0,0,29,6,7,46.2
ESP-La Liga,2023-24,Getafe,Óscar Rodríguez Arnaiz,ESP,"MF,FW",25,1998,10.7,9,0,0,20,15,1,17,5,13,0,0,0,48,10,27,27.0
ESP-La Liga,2023-24,Girona,Aleix García,ESP,MF,26,1997,35.5,4,1,0,29,36,1,192,36,28,0,0,0,208,17,23,42.5
ESP-La Liga,2023-24,Girona,Antal Yaakobishvili,HUN,DF,19,2004,0.7,0,0,0,1,0,0,0,3,1,0,0,0,3,2,1,66.7
ESP-La Liga,2023-24,Girona,Arnau Martinez,ESP,DF,20,2003,13.8,5,0,0,14,22,1,7,10,16,0,0,0,65,10,13,43.5
ESP-La Liga,2023-24,Girona,Artem Dovbyk,UKR,FW,26,1997,28.7,2,0,0,27,13,33,1,0,3,0,0,0,24,39,40,49.4
ESP-La Liga,2023-24,Girona,Bernardo Espinosa,COL,DF,34,1989,0.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,50.0
ESP-La Liga,2023-24,Girona,Cristhian Stuani,URU,FW,36,1986,8.9,6,0,0,28,7,4,1,5,11,0,0,0,13,25,23,52.1
ESP-La Liga,2023-24,Girona,Daley Blind,NED,DF,33,1990,33.0,6,0,0,19,12,0,17,21,21,0,1,0,147,39,32,54.9
ESP-La Liga,2023-24,Girona,David López,ESP,DF,33,1989,21.8,4,0,0,17,15,1,0,20,20,0,1,0,121,32,38,45.7
ESP-La Liga,2023-24,Girona,Eric García,ESP,DF,22,2001,29.3,4,0,0,24,26,3,10,30,37,1,0,0,128,49,37,57.0
ESP-La Liga,2023-24,Girona,Ibrahima Kebe,MLI,MF,22,2000,0.1,1,0,0,1,2,0,0,1,1,0,0,0,5,3,2,60.0
ESP-La Liga,2023-24,Girona,Iván Martín,ESP,MF,24,1999,30.3,5,0,0,27,34,4,10,21,25,0,1,0,146,8,24,25.0
ESP-La Liga,2023-24,Girona,Jastin García,ESP,FW,19,2004,0.4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,
ESP-La Liga,2023-24,Girona,Jhon Solis,COL,MF,18,2004,4.3,0,0,0,10,5,0,0,8,8,0,0,0,22,6,12,33.3
ESP-La Liga,2023-24,Girona,Juanpe,ESP,DF,32,1991,8.3,4,0,0,5,0,1,1,7,8,0,0,0,27,21,13,61.8
ESP-La Liga,2023-24,Girona,Miguel Gutiérrez,ESP,DF,22,2001,33.7,4,0,0,27,26,6,97,22,18,0,2,0,203,22,18,55.0
ESP-La Liga,2023-24,Girona,Pablo Torre,ESP,"MF,FW",20,2003,7.8,1,0,0,8,21,0,7,4,2,0,0,0,42,0,7,0.0
ESP-La Liga,2023-24,Girona,Paulo Gazzaniga,ARG,GK,31,1992,38.0,2,0,0,0,8,0,0,0,2,0,0,0,46,8,0,100.0
ESP-La Liga,2023-24,Girona,Portu,ESP,"MF,FW",31,1992,13.2,3,0,0,18,16,9,19,4,13,1,0,0,37,7,19,26.9
ESP-La Liga,2023-24,Girona,Silvi Clúa,ESP,MF,18,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ESP-La Liga,2023-24,Girona,Sávio,BRA,"FW,MF",19,2004,33.1,5,0,0,30,66,16,120,18,25,2,0,0,171,4,13,23.5
ESP-La Liga,2023-24,Girona,Toni Villa,ESP,FW,28,1995,0.1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
ESP-La Liga,2023-24,Girona,Valery Fernández,ESP,"MF,FW",23,1999,5.6,1,0,0,6,13,3,13,1,9,0,0,0,30,2,3,40.0
ESP-La Liga,2023-24,Girona,Viktor Tsyhankov,UKR,"MF,FW",25,1997,22.8,0,0,0,14,41,4,62,12,20,0,1,0,88,13,14,48.1
ESP-La Liga,2023-24,Girona,Yan Couto,BRA,"DF,FW",21,2002,24.9,8,0,0,35,42,7,111,10,34,2,1,0,153,4,13,23.5
ESP-La Liga,2023-24,Girona,Yangel Herrera,VEN,MF,25,1998,23.4,9,0,0,65,62,2,29,24,37,1,0,0,125,61,44,58.1
ESP-La Liga,2023-24,Granada,Adri Bosch,ESP,DF,22,2001,0.3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0.0
ESP-La Liga,2023-24,Granada,Alberto Perea,ESP,"MF,FW",32,1990,0.0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,
ESP-La Liga,2023-24,Granada,Alberto Soro,ESP,MF,24,1999,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0
ESP-La Liga,2023-24,Granada,André Ferreira,POR,GK,27,1996,14.9,1,0,0,2,2,0,0,0,0,0,2,0,18,7,1,87.5
ESP-La Liga,2023-24,Granada,Antonio Puertas,ESP,"MF,FW",31,1992,8.1,3,1,0,21,12,6,20,6,8,1,0,0,30,13,23,36.1
ESP-La Liga,2023-24,Granada,Augusto Batalla,ARG,GK,27,1996,17.0,3,0,0,0,2,0,0,0,0,0,0,0,28,3,0,100.0
ESP-La Liga,2023-24,Granada,Brau,ESP,DF,21,2001,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
ESP-La Liga,2023-24,Granada,Bruno Méndez,URU,DF,23,1999,14.8,4,0,0,14,0,0,8,26,17,0,0,0,65,20,17,54.1
ESP-La Liga,2023-24,Granada,Bryan Zaragoza,ESP,"MF,FW",22,2001,18.2,5,0,0,12,33,14,98,3,9,1,0,0,56,4,9,30.8
ESP-La Liga,2023-24,Granada,Carlos Neva,ESP,DF,27,1996,35.0,4,0,0,22,44,0,83,30,21,0,0,0,135,27,31,46.6
ESP-La Liga,2023-24,Granada,Facundo Pellistri,URU,"MF,FW",21,2001,13.7,2,1,1,22,21,5,30,4,19,1,0,0,57,9,22,29.0
ESP-La Liga,2023-24,Granada,Faitout Maouassa,FRA,"DF,MF",25,1998,2.5,0,0,0,3,3,0,20,1,5,0,0,0,11,3,1,75.0
ESP-La Liga,2023-24,Granada,Famara Diedhiou,SEN,"FW,MF",30,1992,1.0,1,0,0,6,3,0,2,0,1,1,0,0,5,12,6,66.7
ESP-La Liga,2023-24,Granada,Gerard Gumbau,ESP,MF,28,1994,29.7,12,0,0,62,26,0,150,25,34,0,0,0,126,23,24,48.9
ESP-La Liga,2023-24,Granada,Gonzalo Villar,ESP,MF,25,1998,20.0,7,0,0,44,66,2,24,6,33,1,0,0,131,31,17,64.6
ESP-La Liga,2023-24,Granada,Ignasi Miquel,ESP,DF,30,1992,33.2,5,0,0,32,26,0,3,45,30,0,0,0,136,56,55,50.5
ESP-La Liga,2023-24,Granada,Jesús Vallejo,ESP,DF,26,1997,1.2,1,0,0,2,1,0,0,0,1,0,0,0,8,0,1,0.0
ESP-La Liga,2023-24,Granada,José Callejón,ESP,"MF,FW",36,1987,8.9,2,0,0,11,21,3,34,5,6,0,0,0,48,7,10,41.2
ESP-La Liga,2023-24,Granada,Kamil Jóźwiak,POL,MF,25,1998,6.3,2,0,0,13,12,2,6,2,10,0,0,0,34,14,15,48.3
