league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2025-26,Nott'ham Forest,James Mcatee,ENG,"MF,FW",22-317,2002,1,19,19,10.6,0.2,0,,0,1,19,0,1.0,0,0,0,0.0,-1.12,0.3,0.0,0.3,1.25,1.28
ENG-Premier League,2025-26,Nott'ham Forest,Jota Silva,POR,FW,26-030,1999,1,12,12,6.7,0.1,0,,0,1,12,0,3.0,0,0,0,0.0,-1.07,0.0,0.0,0.0,0.0,-0.12
ENG-Premier League,2025-26,Nott'ham Forest,Matz Sels,BEL,GK,33-186,1992,2,180,90,100.0,2.0,2,90,2,0,,0,2.0,4,2,2,1.0,,2.7,2.5,0.2,0.11,
ENG-Premier League,2025-26,Nott'ham Forest,Morato,BRA,DF,24-062,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Nott'ham Forest,Morgan Gibbs-White,ENG,MF,25-216,2000,2,164,82,91.1,1.8,2,82,0,0,,0,2.0,4,2,2,1.1,1.1,2.5,2.5,0.0,-0.02,-1.51
ENG-Premier League,2025-26,Nott'ham Forest,Murillo,BRA,DF,23-058,2002,2,180,90,100.0,2.0,2,90,2,0,,0,2.0,4,2,2,1.0,,2.7,2.5,0.2,0.11,
ENG-Premier League,2025-26,Nott'ham Forest,Neco Williams,WAL,DF,24-140,2001,2,180,90,100.0,2.0,2,90,2,0,,0,2.0,4,2,2,1.0,,2.7,2.5,0.2,0.11,
ENG-Premier League,2025-26,Nott'ham Forest,Nikola Milenković,SRB,DF,27-323,1997,2,180,90,100.0,2.0,2,90,2,0,,0,2.0,4,2,2,1.0,,2.7,2.5,0.2,0.11,
ENG-Premier League,2025-26,Nott'ham Forest,Ola Aina,NGA,DF,28-327,1996,2,180,90,100.0,2.0,2,90,2,0,,0,2.0,4,2,2,1.0,,2.7,2.5,0.2,0.11,
ENG-Premier League,2025-26,Nott'ham Forest,Omari Hutchinson,ENG,FW,21-305,2003,1,9,9,5.0,0.1,0,,0,1,9,0,1.0,0,0,0,0.0,-1.05,0.3,0.0,0.3,2.64,2.66
ENG-Premier League,2025-26,Nott'ham Forest,Ryan Yates,ENG,MF,27-283,1997,2,10,5,5.6,0.1,0,,0,2,5,0,2.0,0,0,0,0.0,-1.06,0.3,0.0,0.3,2.38,2.4
ENG-Premier League,2025-26,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,28-019,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Nott'ham Forest,Willy Boly,CIV,DF,34-209,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Nott'ham Forest,Zach Abbott,ENG,DF,19-110,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Sunderland,Anthony Patterson,ENG,GK,25-113,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Sunderland,Arthur Masuaku,COD,"DF,MF",31-297,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Sunderland,Chemsdine Talbi,BEL,FW,20-114,2005,3,215,72,79.6,2.4,3,72,0,0,,0,2.0,3,1,2,0.84,0.84,1.7,1.8,-0.1,-0.05,-0.75
ENG-Premier League,2025-26,Sunderland,Chris Rigg,ENG,FW,18-074,2007,1,1,1,0.4,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,-0.67,0.0,0.0,0.0,-2.77,-2.89
ENG-Premier League,2025-26,Sunderland,Dan Neil,ENG,MF,23-261,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Sunderland,Daniel Ballard,NIR,DF,25-343,1999,2,98,49,36.3,1.1,2,49,1,0,,0,1.5,3,0,3,2.76,3.28,1.0,0.6,0.5,0.45,0.54
ENG-Premier League,2025-26,Sunderland,Eliezer Mayenda,ESP,FW,20-115,2005,3,201,67,74.4,2.2,3,67,0,0,,0,2.0,2,1,1,0.45,-0.86,1.7,1.6,0.0,0.01,-0.34
ENG-Premier League,2025-26,Sunderland,Enzo Le Fée,FRA,"FW,MF",25-209,2000,3,133,44,49.3,1.5,1,90,1,2,22,0,2.0,3,2,1,0.68,0.02,1.8,2.1,-0.3,-0.23,-0.65
ENG-Premier League,2025-26,Sunderland,Granit Xhaka,SUI,MF,32-338,1992,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,3.1,2.8,0.3,0.1,
ENG-Premier League,2025-26,Sunderland,Habib Diarra,SEN,MF,21-240,2004,3,255,85,94.4,2.8,3,85,1,0,,0,2.0,4,2,2,0.71,0.71,2.8,2.1,0.7,0.24,2.54
ENG-Premier League,2025-26,Sunderland,Harrison Jones,ENG,MF,20-249,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Sunderland,Jenson Seelt,NED,DF,22-100,2003,2,134,67,49.6,1.5,1,52,0,1,82,1,1.5,0,2,-2,-1.34,-3.99,1.0,1.3,-0.4,-0.24,-0.69
ENG-Premier League,2025-26,Sunderland,Marc Guiu,ESP,FW,19-239,2006,2,15,8,5.6,0.2,0,,0,2,8,1,1.5,1,1,0,0.0,-0.71,0.3,0.7,-0.4,-2.3,-2.54
ENG-Premier League,2025-26,Sunderland,Noah Sadiki,COD,MF,20-257,2004,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,3.1,2.8,0.3,0.1,
ENG-Premier League,2025-26,Sunderland,Nordi Mukiele,FRA,DF,27-303,1997,1,90,90,33.3,1.0,1,90,1,0,,0,3.0,2,1,1,1.0,0.5,1.6,1.2,0.3,0.35,0.37
ENG-Premier League,2025-26,Sunderland,Omar Alderete,PAR,DF,28-248,1996,3,218,73,80.7,2.4,2,90,2,1,38,0,2.0,5,3,2,0.83,0.83,2.6,2.5,0.1,0.06,-0.23
ENG-Premier League,2025-26,Sunderland,Patrick Roberts,ENG,"MF,FW",28-207,1997,1,28,28,10.4,0.3,0,,0,1,28,2,0.0,0,1,-1,-3.21,-4.33,0.2,0.7,-0.5,-1.61,-1.91
ENG-Premier League,2025-26,Sunderland,Reinildo Mandava,MOZ,DF,31-222,1994,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,3.1,2.8,0.3,0.1,
ENG-Premier League,2025-26,Sunderland,Robin Roefs,NED,GK,22-226,2003,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,3.1,2.8,0.3,0.1,
ENG-Premier League,2025-26,Sunderland,Simon Adingra,CIV,FW,23-242,2002,3,163,54,60.4,1.8,2,69,0,1,26,0,2.0,4,2,2,1.1,1.1,2.5,0.9,1.6,0.89,1.98
ENG-Premier League,2025-26,Sunderland,Trai Hume,NIR,DF,23-166,2002,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,3.1,2.8,0.3,0.1,
ENG-Premier League,2025-26,Sunderland,Wilson Isidor,FRA,FW,25-004,2000,3,69,23,25.6,0.8,0,,0,3,23,0,2.0,3,2,1,1.3,0.86,1.4,1.2,0.3,0.36,0.34
ENG-Premier League,2025-26,Tottenham,Antonín Kinský,CZE,GK,22-171,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Tottenham,Archie Gray,ENG,MF,19-172,2006,1,70,70,25.9,0.8,1,70,0,0,,2,3.0,3,0,3,3.86,3.41,2.0,0.8,1.2,1.55,2.27
ENG-Premier League,2025-26,Tottenham,Ben Davies,WAL,"DF,MF",32-129,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Tottenham,Brennan Johnson,WAL,FW,24-100,2001,3,209,70,77.4,2.3,3,70,0,0,,0,2.0,5,1,4,1.72,1.72,2.9,3.5,-0.6,-0.25,-0.53
ENG-Premier League,2025-26,Tottenham,Cristian Romero,ARG,DF,27-126,1998,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,1,4,1.33,,3.5,3.9,-0.4,-0.13,
ENG-Premier League,2025-26,Tottenham,Destiny Udogie,ITA,DF,22-276,2002,1,20,20,7.4,0.2,0,,0,1,20,0,0.0,0,0,0,0.0,-1.44,0.1,0.0,0.1,0.29,0.46
ENG-Premier League,2025-26,Tottenham,Djed Spence,ENG,DF,25-022,2000,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,1,4,1.33,,3.5,3.9,-0.4,-0.13,
ENG-Premier League,2025-26,Tottenham,Dominic Solanke,ENG,FW,27-351,1997,2,33,17,12.2,0.4,0,,0,2,17,0,3.0,0,0,0,0.0,-1.52,0.6,0.2,0.4,1.02,1.3
ENG-Premier League,2025-26,Tottenham,Guglielmo Vicario,ITA,GK,28-328,1996,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,1,4,1.33,,3.5,3.9,-0.4,-0.13,
ENG-Premier League,2025-26,Tottenham,João Palhinha,POR,MF,30-053,1995,3,153,51,56.7,1.7,2,71,0,1,11,0,2.0,2,1,1,0.59,-1.72,1.1,2.8,-1.7,-0.99,-1.99
ENG-Premier League,2025-26,Tottenham,Kevin Danso,AUT,DF,26-346,1998,1,1,1,0.4,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,-1.34,0.2,0.0,0.2,17.2,17.39
ENG-Premier League,2025-26,Tottenham,Lucas Bergvall,SWE,MF,19-210,2006,3,121,40,44.8,1.3,1,79,0,2,21,0,2.0,3,0,3,2.23,1.63,2.6,1.2,1.5,1.09,2.21
ENG-Premier League,2025-26,Tottenham,Luka Vušković,CRO,DF,18-188,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Tottenham,Manor Solomon,ISR,"FW,MF",26-038,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Tottenham,Mathys Tel,FRA,FW,20-126,2005,2,21,11,7.8,0.2,0,,0,2,11,1,1.5,0,0,0,0.0,-1.45,0.1,0.0,0.1,0.44,0.62
ENG-Premier League,2025-26,Tottenham,Micky van de Ven,NED,DF,24-134,2001,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,1,4,1.33,,3.5,3.9,-0.4,-0.13,
ENG-Premier League,2025-26,Tottenham,Mohammed Kudus,GHA,FW,25-029,2000,3,259,86,95.9,2.9,3,86,1,0,,0,2.0,5,1,4,1.39,1.39,3.2,3.9,-0.8,-0.26,-3.19
ENG-Premier League,2025-26,Tottenham,Pape Matar Sarr,SEN,MF,22-351,2002,3,255,85,94.4,2.8,3,85,2,0,,0,2.0,5,1,4,1.41,1.41,3.4,3.9,-0.5,-0.18,-0.79
ENG-Premier League,2025-26,Tottenham,Pedro Porro,ESP,DF,25-352,1999,3,250,83,92.6,2.8,3,83,2,0,,0,2.0,5,1,4,1.44,1.44,3.4,3.9,-0.5,-0.17,-0.46
ENG-Premier League,2025-26,Tottenham,Richarlison,BRA,FW,28-113,1997,3,237,79,87.8,2.6,3,79,1,0,,0,2.0,5,1,4,1.52,1.52,3.0,3.7,-0.8,-0.29,-1.3
ENG-Premier League,2025-26,Tottenham,Rodrigo Bentancur,URU,MF,28-067,1997,3,200,67,74.1,2.2,2,90,2,1,20,0,2.0,2,1,1,0.45,-3.41,1.5,3.1,-1.6,-0.72,-2.27
ENG-Premier League,2025-26,Tottenham,Wilson Odobert,FRA,"FW,MF",20-276,2004,3,61,20,22.6,0.7,0,,0,3,20,0,2.0,0,0,0,0.0,-1.72,0.7,0.5,0.2,0.28,0.53
ENG-Premier League,2025-26,West Ham,Aaron Wan-Bissaka,ENG,DF,27-278,1997,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,,1.3,3.5,-2.2,-1.1,
ENG-Premier League,2025-26,West Ham,Alphonse Areola,FRA,GK,32-185,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,West Ham,Andy Irving,SCO,MF,25-110,2000,1,9,9,5.0,0.1,0,,0,1,9,1,0.0,0,1,-1,-10.0,-6.84,0.2,0.0,0.2,1.66,2.91
ENG-Premier League,2025-26,West Ham,Callum Marshall,NIR,FW,20-276,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,West Ham,Callum Wilson,ENG,FW,33-185,1992,2,65,33,36.1,0.7,0,,0,2,33,0,0.0,0,4,-4,-5.54,-3.19,0.8,1.2,-0.4,-0.59,0.8
ENG-Premier League,2025-26,West Ham,Edson Álvarez,MEX,"DF,MF",27-311,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,West Ham,El Hadji Diouf,SEN,DF,20-246,2004,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,,1.3,3.5,-2.2,-1.1,
ENG-Premier League,2025-26,West Ham,Freddie Potts,ENG,MF,21-353,2003,1,45,45,25.0,0.5,0,,0,1,45,1,0.0,0,2,-2,-4.0,-0.67,0.5,1.1,-0.6,-1.14,-0.05
ENG-Premier League,2025-26,West Ham,Guido Rodríguez,ARG,MF,31-141,1994,1,70,70,38.9,0.8,1,70,0,0,,1,0.0,0,1,-1,-1.29,3.62,0.3,0.7,-0.3,-0.42,1.11
ENG-Premier League,2025-26,West Ham,James Ward-Prowse,ENG,MF,30-303,1994,2,160,80,88.9,1.8,2,80,1,0,,0,0.0,1,6,-5,-2.81,6.19,1.0,3.4,-2.3,-1.32,-1.96
ENG-Premier League,2025-26,West Ham,Jarrod Bowen,ENG,FW,28-254,1996,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,,1.3,3.5,-2.2,-1.1,
ENG-Premier League,2025-26,West Ham,Jean-Clair Todibo,FRA,DF,25-244,1999,2,126,63,70.0,1.4,2,63,0,0,,0,0.0,1,5,-4,-2.86,2.14,0.5,2.3,-1.8,-1.28,-0.61
ENG-Premier League,2025-26,West Ham,Konstantinos Mavropanos,GRE,DF,27-263,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,West Ham,Kyle Walker-Peters,ENG,DF,28-140,1997,1,21,21,11.7,0.2,0,,0,1,21,1,0.0,0,0,0,0.0,3.96,0.4,0.3,0.1,0.47,1.77
ENG-Premier League,2025-26,West Ham,Lucas Paquetá,BRA,"MF,FW",28-004,1997,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,,1.3,3.5,-2.2,-1.1,
ENG-Premier League,2025-26,West Ham,Mads Hermansen,DEN,GK,25-051,2000,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,,1.3,3.5,-2.2,-1.1,
ENG-Premier League,2025-26,West Ham,Max Kilman,ENG,DF,28-100,1997,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,,1.3,3.5,-2.2,-1.1,
ENG-Premier League,2025-26,West Ham,Nayef Aguerd,MAR,DF,29-154,1996,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,1,8,-7,-3.5,,1.3,3.5,-2.2,-1.1,
ENG-Premier League,2025-26,West Ham,Niclas Füllkrug,GER,FW,32-203,1993,2,135,68,75.0,1.5,2,68,1,0,,0,0.0,1,6,-5,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05
ENG-Premier League,2025-26,West Ham,Oliver Scarles,ENG,MF,19-262,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,West Ham,Tomáš Souček,CZE,MF,30-185,1995,2,89,45,49.4,1.0,1,69,0,1,20,0,0.0,1,7,-6,-6.07,-5.08,0.5,2.5,-2.0,-2.01,-1.79
ENG-Premier League,2025-26,Wolves,André,BRA,MF,24-046,2001,3,179,60,66.3,2.0,2,67,0,1,45,0,0.0,1,6,-5,-2.51,-1.52,1.3,4.5,-3.2,-1.61,-1.38
ENG-Premier League,2025-26,Wolves,David Møller Wolfe,NOR,MF,23-130,2002,3,132,44,48.9,1.5,2,58,0,1,16,0,0.0,1,4,-3,-2.05,-0.09,1.0,3.0,-2.0,-1.34,-0.37
ENG-Premier League,2025-26,Wolves,Emmanuel Agbadou,CIV,DF,28-075,1997,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,2,8,-6,-2.0,,2.2,5.6,-3.4,-1.15,
ENG-Premier League,2025-26,Wolves,Fer López,,MF,,,2,47,24,17.4,0.5,0,,0,2,24,1,0.0,1,1,0,0.0,2.42,0.7,0.4,0.3,0.59,2.1
ENG-Premier League,2025-26,Wolves,Hugo Bueno,ESP,MF,22-347,2002,3,138,46,51.1,1.5,1,74,0,2,32,0,0.0,1,4,-3,-1.96,0.09,1.2,2.6,-1.5,-0.97,0.37
ENG-Premier League,2025-26,Wolves,Hwang Hee-chan,KOR,FW,29-217,1996,3,97,32,35.9,1.1,1,75,0,2,11,0,0.0,1,3,-2,-1.86,0.23,0.8,2.2,-1.4,-1.28,-0.21
ENG-Premier League,2025-26,Wolves,Jackson Tchatchoua,CMR,MF,23-351,2001,2,118,59,43.7,1.3,1,62,0,1,56,0,0.0,1,3,-2,-1.53,0.84,1.0,2.4,-1.5,-1.11,0.06
ENG-Premier League,2025-26,Wolves,Jean-Ricner Bellegarde,FRA,"FW,MF",27-065,1998,3,144,48,53.3,1.6,2,59,0,1,27,0,0.0,1,4,-3,-1.87,0.27,1.0,3.1,-2.0,-1.27,-0.26
ENG-Premier League,2025-26,Wolves,Jhon Arias,COL,FW,27-344,1997,3,136,45,50.4,1.5,2,59,0,1,18,0,0.0,1,5,-4,-2.65,-1.3,1.2,2.8,-1.7,-1.1,0.09
ENG-Premier League,2025-26,Wolves,José Sá,POR,GK,32-226,1993,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,2,8,-6,-2.0,,2.2,5.6,-3.4,-1.15,
ENG-Premier League,2025-26,Wolves,João Gomes,BRA,MF,24-200,2001,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,2,8,-6,-2.0,,2.2,5.6,-3.4,-1.15,
ENG-Premier League,2025-26,Wolves,Jørgen Strand Larsen,NOR,FW,25-206,2000,2,158,79,58.5,1.8,2,79,0,0,,0,0.0,0,5,-5,-2.85,-2.04,0.9,3.3,-2.5,-1.4,-0.62
ENG-Premier League,2025-26,Wolves,Ki-Jana Hoever,NED,MF,23-225,2002,2,106,53,39.3,1.2,2,53,0,0,,0,0.0,0,4,-4,-3.4,-2.3,0.5,2.8,-2.3,-1.94,-1.31
ENG-Premier League,2025-26,Wolves,Ladislav Krejčí,CZE,"DF,MF",26-133,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Wolves,Marshall Munetsi,ZIM,FW,29-070,1996,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,2,8,-6,-2.0,,2.2,5.6,-3.4,-1.15,
ENG-Premier League,2025-26,Wolves,Matt Doherty,IRL,DF,33-227,1992,2,180,90,66.7,2.0,2,90,2,0,,1,0.0,0,5,-5,-2.5,-1.5,1.0,3.7,-2.7,-1.33,-0.56
ENG-Premier League,2025-26,Wolves,Rodrigo Gomes,POR,MF,22-055,2003,2,45,23,16.7,0.5,0,,0,2,23,1,0.0,1,1,0,0.0,2.4,0.7,0.4,0.3,0.61,2.11
ENG-Premier League,2025-26,Wolves,Sam Johnstone,ENG,GK,32-159,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Wolves,Santiago Bueno,URU,DF,26-295,1998,2,125,63,46.3,1.4,1,90,1,1,35,1,0.0,2,3,-1,-0.72,2.38,1.3,2.4,-1.1,-0.77,0.7
ENG-Premier League,2025-26,Wolves,Sasa Kalajdzic,AUT,FW,28-055,1997,1,15,15,5.6,0.2,0,,0,1,15,1,0.0,1,0,1,6.0,8.47,0.5,0.1,0.4,2.42,3.77
ENG-Premier League,2025-26,Wolves,Toti Gomes,POR,DF,26-227,1999,3,228,76,84.4,2.5,3,76,2,0,,0,0.0,2,8,-6,-2.37,-2.37,2.0,5.1,-3.0,-1.2,-0.32
ENG-Premier League,2025-26,Wolves,Yerson Mosquera,COL,DF,24-121,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Alavés,Abderrahman Rebbach,ALG,MF,27-020,1998,2,47,24,17.4,0.5,0,,0,2,24,1,1.5,1,0,1,1.91,2.32,0.6,0.6,0.0,0.04,0.25
ESP-La Liga,2025-26,Alavés,Ander Guevara,ESP,MF,28-055,1997,3,67,22,24.8,0.7,0,,0,3,22,0,1.33,1,0,1,1.34,1.79,0.5,1.1,-0.6,-0.78,-0.81
ESP-La Liga,2025-26,Alavés,Antonio Blanco,ESP,MF,25-039,2000,3,268,89,99.3,3.0,3,89,2,0,,0,1.33,3,3,0,0.0,0.0,3.3,3.5,-0.3,-0.09,10.43
ESP-La Liga,2025-26,Alavés,Antonio Sivera,ESP,GK,29-020,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,3,3,0,0.0,,3.3,3.8,-0.5,-0.17,
ESP-La Liga,2025-26,Alavés,Calebe,BRA,MF,25-123,2000,2,19,10,7.0,0.2,0,,0,2,10,1,1.5,1,0,1,4.74,5.1,0.3,0.3,-0.1,-0.27,-0.1
ESP-La Liga,2025-26,Alavés,Carles Aleñá,ESP,"MF,FW",27-238,1998,3,269,90,99.6,3.0,3,90,2,0,,0,1.33,2,3,-1,-0.33,-90.33,3.1,3.8,-0.7,-0.25,-21.18
ESP-La Liga,2025-26,Alavés,Carlos Benavídez,URU,MF,27-154,1998,1,10,10,3.7,0.1,0,,0,1,10,2,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.08,0.09
ESP-La Liga,2025-26,Alavés,Carlos Vicente,ESP,MF,26-130,1999,3,265,88,98.1,2.9,3,88,2,0,,0,1.33,2,3,-1,-0.34,-18.34,3.1,3.8,-0.7,-0.25,-4.44
ESP-La Liga,2025-26,Alavés,Denis Suárez,ESP,MF,31-237,1994,1,2,2,0.7,0.0,0,,0,1,2,0,1.0,0,0,0,0.0,0.0,0.0,0.2,-0.2,-7.26,-7.15
ESP-La Liga,2025-26,Alavés,Facundo Garcés,MAS,DF,25-360,1999,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,3,3,0,0.0,,3.3,3.8,-0.5,-0.17,
ESP-La Liga,2025-26,Alavés,Grégoire Swiderski,CAN,GK,19-330,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Alavés,Jon Guridi,ESP,"FW,MF",30-184,1995,3,189,63,70.0,2.1,3,63,0,0,,0,1.33,2,3,-1,-0.48,-1.59,2.6,2.7,-0.1,-0.05,0.41
ESP-La Liga,2025-26,Alavés,Jon Pacheco,ESP,DF,24-235,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Alavés,Jonny Castro,ESP,DF,31-181,1994,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,3,3,0,0.0,,3.3,3.8,-0.5,-0.17,
ESP-La Liga,2025-26,Alavés,Lander Pinillos,ESP,MF,21-329,2003,1,2,2,0.7,0.0,0,,0,1,2,2,0.0,0,0,0,0.0,0.0,0.0,0.3,-0.2,-10.52,-10.43
ESP-La Liga,2025-26,Alavés,Mariano,DOM,"FW,MF",32-030,1993,3,58,19,21.5,0.6,0,,0,3,19,0,1.33,1,0,1,1.55,1.98,0.7,0.8,-0.2,-0.24,-0.08
ESP-La Liga,2025-26,Alavés,Moussa Diarra,MLI,DF,24-294,2000,1,57,57,21.1,0.6,1,57,0,0,,2,1.0,1,1,0,0.0,0.0,0.9,0.6,0.3,0.49,0.84
ESP-La Liga,2025-26,Alavés,Nahuel Tenaglia,ARG,DF,29-191,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,3,3,0,0.0,,3.3,3.8,-0.5,-0.17,
ESP-La Liga,2025-26,Alavés,Nikola Maraš,SRB,DF,29-255,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Alavés,Pablo Ibáñez,ESP,MF,26-345,1998,3,211,70,78.1,2.3,3,70,0,0,,0,1.33,2,3,-1,-0.43,-1.95,2.6,3.0,-0.4,-0.15,0.08
ESP-La Liga,2025-26,Alavés,Raúl Fernández,ESP,GK,37-171,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Alavés,Rubén Montero,ESP,GK,20-003,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Alavés,Toni Martínez,ESP,FW,28-062,1997,3,226,75,83.7,2.5,3,75,1,0,,0,1.33,3,3,0,0.0,0.0,3.0,3.0,0.0,0.02,1.15
ESP-La Liga,2025-26,Alavés,Victor Parada,ESP,DF,23-149,2002,3,199,66,73.7,2.2,2,83,0,1,34,0,1.33,1,2,-1,-0.45,-1.72,2.1,2.9,-0.8,-0.35,-0.67
ESP-La Liga,2025-26,Alavés,Youssef Lekhedim,ESP,DF,19-328,2005,1,1,1,0.4,0.0,0,,0,1,1,2,3.0,1,0,1,90.0,90.33,0.2,0.0,0.2,20.93,21.18
ESP-La Liga,2025-26,Athletic Club,Adama Boiro,ESP,DF,23-070,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Athletic Club,Aitor Paredes,ESP,DF,25-124,2000,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,2,2,1.0,,4.3,1.3,3.0,1.52,
ESP-La Liga,2025-26,Athletic Club,Alejandro Rego,ESP,MF,22-081,2003,1,8,8,4.4,0.1,0,,0,1,8,0,3.0,0,0,0,0.0,-1.05,0.0,0.1,-0.1,-1.29,-2.94
ESP-La Liga,2025-26,Athletic Club,Alex Padilla,ESP,GK,21-364,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Athletic Club,Andoni Gorosabel,ESP,DF,29-027,1996,1,8,8,4.4,0.1,0,,0,1,8,1,3.0,0,0,0,0.0,-1.05,0.0,0.1,-0.1,-1.29,-2.94
ESP-La Liga,2025-26,Athletic Club,Beñat Prados,ESP,MF,24-204,2001,1,24,24,13.3,0.3,0,,0,1,24,0,3.0,0,0,0,0.0,-1.15,0.1,0.1,0.0,-0.18,-1.97
ESP-La Liga,2025-26,Athletic Club,Daniel Vivian,ESP,DF,26-047,1999,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,2,2,1.0,,4.3,1.3,3.0,1.52,
ESP-La Liga,2025-26,Athletic Club,Gorka Guruzeta,ESP,FW,28-353,1996,2,36,18,20.0,0.4,0,,0,2,18,0,3.0,1,1,0,0.0,-1.25,0.3,0.4,-0.1,-0.27,-2.24
ESP-La Liga,2025-26,Athletic Club,Iñaki Williams,GHA,FW,31-077,1994,2,168,84,93.3,1.9,2,84,1,0,,0,3.0,4,2,2,1.07,1.07,4.3,1.2,3.1,1.66,2.02
ESP-La Liga,2025-26,Athletic Club,Iñigo Lekue,ESP,"DF,MF",32-119,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,32-025,1993,2,143,72,79.4,1.6,2,72,0,0,,0,3.0,3,2,1,0.63,-1.8,4.0,1.1,3.0,1.87,1.71
ESP-La Liga,2025-26,Athletic Club,Jesús Areso,ESP,DF,26-060,1999,2,172,86,95.6,1.9,2,86,1,0,,0,3.0,4,2,2,1.05,1.05,4.3,1.2,3.2,1.65,2.94
ESP-La Liga,2025-26,Athletic Club,Jon de Luis,ESP,DF,22-026,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
